Date,Tmin,Tmax,Tmean,Rainfall
11/20/2020,12,16,14,0
11/21/2020,11,17,14,0
11/22/2020,7,19,13,0
11/23/2020,6,18,12,0
11/24/2020,6,18,12,0
11/25/2020,8,19,13.5,0
11/26/2020,6,20,13,0
11/27/2020,11,20,15.5,0
11/28/2020,8,15,11.5,0
11/29/2020,8,20,14,0
11/30/2020,9,21,15,0
12/1/2020,8,20,14,0
12/2/2020,7,21,14,0
12/3/2020,8,19,13.5,0
12/4/2020,7,19,13,0
12/5/2020,8,18.5,13.25,0
12/6/2020,8,15,11.5,0
12/7/2020,7,16,11.5,4.2
12/8/2020,9,16,12.5,0
12/9/2020,8,17,12.5,0
12/10/2020,8,19,13.5,0
12/11/2020,8,18,13,0
12/12/2020,8,16,12,0
12/13/2020,8,18,13,0
12/14/2020,8,18,13,0
12/15/2020,8,17,12.5,0
12/16/2020,8,17,12.5,0
12/17/2020,7,16,11.5,0
12/18/2020,7,17,12,0
12/19/2020,5,16,10.5,0
12/20/2020,5,17,11,0
12/21/2020,5,15,10,0
12/22/2020,5,17,11,0
12/23/2020,5,17,11,0
12/24/2020,4,18,11,0
12/25/2020,5,18,11.5,0
12/26/2020,5,17,11,0
12/27/2020,5,18,11.5,0
12/28/2020,5,17,11,0
12/29/2020,5,17,11,0
12/30/2020,4,15,9.5,0
12/31/2020,5,17,11,0
